unit,sex,age,c_birth,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
PC,T,Y50-59,EU15_FOR,IS	: u	: u	: 	: 	: u	: 	: 	: 	: u	: u	: bu	: 	: b	: 	: 	: 	: 	: u	: u	: 	: 
PC,T,Y50-59,EU15_FOR,IT	7.8 	6.2 	4.9 	6.9 	6.7 	6.3 	: u	4.2 u	: u	7.8 u	7.0 bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU15_FOR,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU15_FOR,LU	7.0 b	6.3 	4.4 u	4.5 u	4.9 u	4.1 u	3.3 bu	4.3 u	: bu	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u
PC,T,Y50-59,EU15_FOR,LV	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU15_FOR,MT	: u	: u	: u	: u	: u	: u	: u	: u	: 	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU15_FOR,NL	6.8 	7.1 	8.5 	6.4 u	: bu	4.7 bu	: u	: u	: u	4.7 u	6.1 bu	7.6 u	: u	6.4 u	4.7 u	: u	: u	: 	: 	: 	: 
PC,T,Y50-59,EU15_FOR,NO	5.0 u	4.9 u	: u	: u	4.3 u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u
PC,T,Y50-59,EU15_FOR,PL	: 	: 	: 	: u	: u	: bu	: u	: 	: 	: 	: bu	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU15_FOR,PT	: u	: u	: u	: u	: bu	: u	: 	: 	: u	: u	: bu	: 	: u	: b	: 	: u	: 	: 	: 	: 	: 
PC,T,Y50-59,EU15_FOR,RO	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU15_FOR,SE	4.1 	5.7 	6.0 	5.7 	5.1 	6.3 	6.0 u	: u	: u	4.7 u	: bu	6.7 u	7.7 u	: u	: bu	: u	: u	: u	: u	: 	: 
PC,T,Y50-59,EU15_FOR,SI	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU15_FOR,SK	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: b	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU15_FOR,TR	: u	17.6 bu	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU15_FOR,UK	4.2 u	5.6 u	6.0 u	6.8 u	4.5 u	3.8 u	5.4 u	5.0 bu	4.3 bu	4.3 u	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u
PC,T,Y50-59,EU27_FOR,AT	8.9 	8.2 u	7.3 u	6.7 u	: u	8.1 u	: u	: u	: bu	9.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,BE	9.7 	10.6 	7.8 	7.1 	8.1 b	9.2 	9.1 	7.5 u	7.6 u	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,BG	: 	: 	: u	: u	: b	: bu	: u	: bu	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,CH	5.2 	4.8 	4.7 	4.3 	4.0 	4.4 	4.9 u	4.7 u	4.3 u	5.5 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,CY	16.2 u	15.3 u	11.9 u	16.8 u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,CZ	7.8 u	7.6 u	11.9 u	12.1 u	14.5 b	14.4 	11.3 	7.5 u	14.6 u	15.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,DK	: u	: u	: u	13.9 u	11.9 u	11.1 u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,EA17	12.0 	12.8 	13.1 	12.1 	11.3 	10.1 	8.3 	6.6 	6.1 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,EA18	12.0 	12.8 	13.1 	12.2 	11.4 	10.1 	8.4 	6.6 	6.2 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,EA19	12.0 	12.8 	13.1 	12.2 	11.5 	10.2 	8.4 	6.6 	6.2 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,EE	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,EL	19.0 u	24.2 	28.5 	18.3 u	8.0 u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,ES	22.1 	28.5 	30.6 	29.6 	30.9 	28.7 	18.5 	13.5 	12.6 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,EU15	10.0 	11.1 	11.2 	10.8 	10.2 	9.1 	7.6 	6.1 	5.5 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,EU27	10.0 	10.8 	11.2 	11.0 	10.4 	9.3 	7.8 	6.1 	5.8 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,EU28	10.0 	10.8 	11.1 	11.0 	10.4 	9.3 	7.8 	6.1 	5.8 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,FI	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,FR	8.4 	6.6 b	6.3 	6.9 	5.7 	5.3 	5.8 	4.9 u	4.8 u	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,HR	: u	: 	: 	: u	: 	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,HU	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,IE	12.1 	16.5 	19.8 	19.0 	16.6 	18.7 	15.1 b	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,IS	: u	: u	: u	: u	: u	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,IT	12.0 	11.1 	10.6 	9.0 	10.6 	7.7 	7.0 	5.1 	: u	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,LT	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,LU	7.1 b	6.3 	4.4 u	4.6 u	5.1 u	4.2 u	3.2 bu	4.2 u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,LV	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,MK	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,MT	: u	: u	: u	: u	: u	: u	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,NL	9.2 	8.2 	9.3 	7.8 	4.4 bu	5.4 bu	3.9 u	4.1 u	4.5 u	5.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,NO	6.6 	5.5 u	3.3 u	5.1 u	4.5 u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,PL	: u	: 	: 	: u	: u	: bu	: u	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,PT	: u	: u	: u	: u	: bu	: u	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,RO	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,SE	4.8 	6.8 	7.2 	6.4 	6.6 	7.8 	7.6 	4.8 u	4.7 u	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,SI	: 	: u	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,SK	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,TR	7.2 u	9.6 b	9.0 	7.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU27_FOR,UK	4.5 	5.3 	5.2 u	6.6 	5.9 u	4.6 u	4.9 u	4.6 bu	3.5 bu	4.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,AT	8.4 	7.6 u	7.0 u	6.2 u	: u	7.3 u	: u	: u	7.5 bu	8.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,BE	9.6 	10.6 	7.8 	7.1 	8.1 b	9.2 	9.1 	7.5 u	7.6 u	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,BG	: 	: 	: u	: u	: b	: bu	: u	: bu	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,CH	5.4 	5.0 	4.9 	4.3 	4.1 	4.6 	5.0 u	4.7 u	4.3 u	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,CY	16.2 u	15.3 u	11.9 u	16.8 u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,CZ	7.4 u	7.5 u	11.7 u	12.0 u	14.5 b	14.2 	11.4 	7.5 u	14.4 u	15.5 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,DK	: u	: u	: u	13.9 u	12.6 u	11.1 u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,EA17	11.8 	12.6 	13.0 	12.0 	11.3 	9.9 	8.2 	6.6 	6.0 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,EA18	11.8 	12.6 	13.0 	12.1 	11.4 	9.9 	8.3 	6.6 	6.1 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,EA19	11.9 	12.6 	13.0 	12.1 	11.4 	10.0 	8.3 	6.6 	6.1 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,EE	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,EL	19.0 u	24.2 	28.5 	18.3 u	8.0 u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,ES	21.8 	28.4 	30.7 	30.0 	31.1 	28.7 	18.5 	13.6 	12.6 	9.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,EU15	10.0 	10.9 	11.2 	10.8 	10.1 	9.0 	7.6 	6.1 	5.5 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,EU27	9.9 	10.7 	11.1 	11.0 	10.4 	9.2 	7.7 	6.1 	5.7 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,EU28	9.9 	10.7 	11.1 	11.0 	10.3 	9.2 	7.8 	6.1 	5.7 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,FI	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,FR	8.3 	6.6 b	6.3 	6.9 	5.7 	5.3 	5.9 	5.0 u	4.8 u	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,HR	: u	: 	: 	: u	: 	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,HU	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,IE	12.1 	16.5 	19.8 	19.0 	16.6 	18.7 	15.1 b	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,IS	: u	: u	: u	: u	: u	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,IT	11.9 	10.9 	10.7 	8.9 	10.4 	7.6 	6.8 	4.9 	: u	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,LT	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,LU	7.1 b	6.3 	4.4 u	4.6 u	5.1 u	4.2 u	3.2 bu	4.2 u	: bu	3.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,LV	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,MK	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,MT	: u	: u	: u	: u	: u	: u	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,NL	9.2 	8.1 	9.2 	7.8 	4.3 bu	5.2 bu	3.9 u	4.7 u	4.4 u	5.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,NO	6.4 	5.7 u	3.2 u	5.6 u	4.4 u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,PL	: u	: 	: 	: u	: u	: bu	: u	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,PT	: u	: u	: u	: u	: bu	: u	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,RO	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,SE	4.7 	6.7 	7.2 	6.5 	6.6 	7.9 	7.6 	4.8 u	4.7 u	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,SI	6.2 u	11.5 u	: u	: u	8.2 u	: u	: u	: u	: u	5.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,SK	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,TR	7.2 u	9.6 b	9.0 	7.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EU28_FOR,UK	4.8 	5.2 	5.1 u	6.6 	5.9 u	4.5 u	4.9 u	4.6 bu	3.5 bu	4.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU15,AT	11.2 	11.7 	11.4 	9.4 	9.2 	9.5 	9.9 	6.7 u	10.4 b	11.1 	11.0 b	8.9 bu	13.1 	10.4 u	9.1 u	12.5 u	: u	10.2 u	10.9 u	11.4 u	9.2 u
PC,T,Y50-59,EXT_EU15,BE	22.9 	19.2 	18.1 	17.0 	14.9 b	19.6 	16.4 	15.9 	20.3 	16.7 	15.9 b	: u	19.2 u	: u	: bu	: u	: bu	: u	20.7 u	16.9 u	27.8 u
PC,T,Y50-59,EXT_EU15,BG	: u	: u	: u	: u	: bu	: bu	: u	: bu	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU15,CH	11.5 	9.7 	8.2 	8.8 	10.4 	10.3 	6.8 u	7.3 u	9.0 u	8.8 u	9.4 bu	9.4 u	8.6 u	: 	: u	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU15,CY	15.5 u	17.4 u	20.4 	22.2 	9.9 u	8.0 u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU15,CZ	7.3 	7.5 u	11.2 	10.8 	12.8 b	13.3 	9.9 	7.1 u	14.1 	14.4 u	13.3 bu	13.9 u	13.3 u	7.3 u	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU15,DK	12.2 	11.5 u	12.1 u	11.6 u	12.0 u	14.6 	11.3 u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,T,Y50-59,EXT_EU15,EA17	17.7 	19.0 	19.1 	17.0 	15.7 	14.3 	13.4 	9.6 	10.1 	10.3 	9.8 b	11.9 	12.6 	12.6 	11.7 	14.3 	: 	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU15,EA18	17.5 	18.9 	19.0 	17.1 	15.8 	14.3 	13.5 	9.6 	10.1 	10.1 	10.0 b	11.9 	12.6 	12.6 	11.7 	14.3 	: 	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU15,EA19	17.4 	18.8 	18.9 	17.1 	15.9 	14.4 	13.5 	9.5 	10.0 	10.1 	10.1 b	12.0 	12.6 	12.7 	11.7 	14.3 	: 	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU15,EE	8.2 	8.7 	10.3 	12.0 	15.8 	23.8 	14.0 	4.9 u	4.7 u	7.2 u	7.8 bu	: u	20.0 u	14.8 u	13.5 u	: bu	13.9 	7.4 u	: 	: 	: 
PC,T,Y50-59,EXT_EU15,EL	36.7 	33.3 	38.2 	33.6 	20.4 	16.3 	13.4 b	7.8 	7.1 u	10.5 	6.9 bu	9.3 bu	7.4 u	8.7 u	16.0 bu	12.3 u	16.1 u	12.6 bu	18.7 u	18.8 u	19.3 u
PC,T,Y50-59,EXT_EU15,ES	30.1 	37.1 	36.4 	33.5 	31.4 	28.2 	25.6 	17.1 	11.0 	11.3 	8.5 b	13.8 	12.7 	12.0 	5.3 bu	10.9 u	12.1 u	12.2 u	20.8 u	15.3 u	18.0 u
PC,T,Y50-59,EXT_EU15,EU15	15.2 	16.1 	16.4 	15.0 	14.1 	13.0 	12.4 	9.2 	9.3 	9.6 	8.9 b	10.3 	10.9 	11.3 	10.4 	12.7 	13.6 	16.1 	16.2 	14.8 	14.9 
PC,T,Y50-59,EXT_EU15,EU27	14.8 	15.7 	16.1 	15.0 	14.3 	13.1 	12.4 	9.0 	9.1 	9.5 	9.2 b	10.6 	11.1 	11.3 	10.5 	12.6 	: 	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU15,EU28	14.8 	15.6 	16.1 	15.0 	14.2 	13.0 	12.2 	8.9 	9.2 	9.5 	9.2 b	10.6 	11.1 	11.3 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU15,FI	20.6 	18.5 u	15.7 u	: u	20.3 u	16.5 u	16.2 u	: bu	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: 
PC,T,Y50-59,EXT_EU15,FR	14.8 	14.3 b	13.1 	12.5 	11.9 	11.2 	11.3 	9.4 	12.3 	11.9 	10.9 b	13.1 u	13.5 bu	15.7 	14.3 	17.9 	18.4 	19.8 	19.1 	16.9 	16.1 
PC,T,Y50-59,EXT_EU15,HR	11.9 u	13.1 u	18.2 u	19.0 u	13.1 u	7.1 u	5.3 u	6.9 u	9.9 u	9.7 bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU15,HU	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU15,IE	12.5 u	18.6 	19.6 	16.4 u	17.6 u	19.7 u	19.6 bu	: u	: bu	: u	: 	: u	: u	: u	: u	: u	: 	: bu	: 	: 	: 
PC,T,Y50-59,EXT_EU15,IS	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: bu	: u	: b	: 	: 	: 	: 	: 	: 	: u	: 
PC,T,Y50-59,EXT_EU15,IT	12.3 	12.6 	14.2 	10.7 	9.8 	8.4 	8.8 	5.6 	6.3 	4.9 	7.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU15,LT	: u	: u	: u	: u	21.2 u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	27.6 u	30.3 u	: 	: 	: 
PC,T,Y50-59,EXT_EU15,LU	12.1 bu	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: bu	: u	: bu	: u	: u	: u	: 	: u	: u	: u	: u
PC,T,Y50-59,EXT_EU15,LV	10.7 	12.2 	14.9 	20.8 	18.7 	15.9 	16.8 	9.9 	8.1 	6.1 u	16.8 b	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU15,MK	16.6 u	31.3 	30.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU15,MT	: u	: u	: u	: 	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU15,NL	13.6 	13.0 	13.5 	9.7 	9.5 b	7.7 b	7.1 	5.1 	6.7 	7.4 	8.4 b	7.7 	8.1 	2.7 u	3.3 u	2.5 u	4.6 u	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU15,NO	11.1 	7.8 	5.8 	6.4 	6.4 	5.8 u	: u	7.5 u	: u	: bu	10.5 bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,T,Y50-59,EXT_EU15,PL	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU15,PT	14.3 	17.3 	22.9 	20.9 	18.0 b	8.7 	9.9 	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU15,RO	: 	: 	: u	: u	: 	: b	: 	: 	: 	: 	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU15,SE	15.2 	15.7 	15.4 	14.6 	15.5 	16.0 	13.9 	11.5 	10.5 	11.3 	9.8 b	13.5 	10.4 	9.0 u	9.7 bu	: u	: u	: u	: u	: 	: 
PC,T,Y50-59,EXT_EU15,SI	10.2 u	12.0 u	13.4 u	8.9 u	12.9 u	8.4 u	5.3 u	4.0 u	5.8 u	5.5 u	4.7 bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU15,SK	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU15,TR	8.6 	12.0 b	12.0 	10.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU15,UK	5.9 	5.6 	6.8 	8.0 	8.6 	8.1 	8.3 	6.9 b	5.5 b	6.8 	5.7 b	5.3 bu	6.3 	7.7 	7.0 	7.3 	8.8 b	10.5 	11.2 	10.4 u	12.7 
PC,T,Y50-59,EXT_EU27,AT	11.1 	12.5 	11.8 	9.7 	10.1 	8.9 	10.5 	5.7 u	10.2 b	10.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU27,BE	23.8 	19.3 	18.8 	17.9 	15.2 b	19.7 	16.6 	16.6 	20.2 	17.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU27,BG	: u	: u	: u	: u	: bu	: bu	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU27,CH	12.1 	10.1 	8.5 	9.1 	10.4 	10.8 	7.4 u	7.0 u	8.4 u	8.3 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU27,CY	16.7 u	18.8 u	20.7 u	22.0 u	10.6 u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU27,CZ	6.0 u	5.5 u	7.1 u	6.6 u	: bu	: u	: u	: u	12.4 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y50-59,EXT_EU27,DK	11.5 u	11.6 u	12.2 u	9.4 u	10.1 u	13.4 u	10.6 u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
